StudID,SName,SOCon,Stream,SYOP,Degree_Percentage,10th_Percentage,12th_Percentage
2642,Sneha Reddy,Hyderabad,IT,2024,90,80,66
2643,Sneha Reddy,Jaipur,Civil,2024,82,78,75
2644,Rahul Mehta,Mumbai,Information Tech,2023,88,74,77
2645,Arjun Singh,Mumbai,Computer Science,2023,86,90,80
2646,Rahul Mehta,Lucknow,Computer Science,2023,82,82,68
2647,Vishal Dubey,Mumbai,Electronics,2024,77,91,90
2648,Ravi Patel,Ahmedabad,Computer Science,2024,83,72,82
2649,Ravi Patel,Lucknow,Information Tech,2024,69,87,83
2650,Sneha Reddy,Chennai,IT,2023,65,70,81
2651,Arjun Singh,Jaipur,Computer Science,2025,75,74,67
2652,Sneha Reddy,Jaipur,Information Tech,2023,81,94,73
2653,Karan Verma,Bangalore,Civil,2024,86,74,87
2654,Ananya Sharma,Pune,Electronics,2023,69,91,84
2655,Priya Gupta,Jaipur,Electronics,2025,61,84,78
2656,Karan Verma,Hyderabad,IT,2023,73,81,84
2657,Vishal Dubey,Bangalore,Electrical,2025,65,72,87
2658,Arjun Singh,Mumbai,IT,2025,61,74,81
2659,Arjun Singh,Jaipur,Information Tech,2024,88,94,86
2660,Ananya Sharma,Bangalore,Information Tech,2025,76,78,78
2661,Vishal Dubey,Delhi,Computer Science,2024,69,94,70
2662,Vishal Dubey,Bangalore,Mechanical,2023,76,70,89
2663,Ravi Patel,Chennai,Computer Science,2025,64,87,73
2664,Arjun Singh,Delhi,Electrical,2024,83,70,71
2665,Sneha Reddy,Lucknow,Electronics,2024,71,87,76
2666,Tanya Jain,Lucknow,Electrical,2025,85,74,66
2667,Rahul Mehta,Delhi,Computer Science,2024,74,70,71
2668,Tanya Jain,Bangalore,IT,2024,83,71,82
2669,Priya Gupta,Mumbai,Civil,2025,77,86,71
2670,Ananya Sharma,Bangalore,Civil,2023,84,84,70
2671,Vishal Dubey,Indore,Electrical,2023,85,71,84
2672,Rahul Mehta,Jaipur,Computer Science,2025,69,90,81
2673,Ananya Sharma,Hyderabad,Electronics,2024,84,93,90
2674,Tanya Jain,Ahmedabad,IT,2024,70,81,73
2675,Sneha Reddy,Indore,Electrical,2023,75,84,70
2676,Priya Gupta,Delhi,Mechanical,2023,80,76,66
2677,Rahul Mehta,Mumbai,IT,2024,65,76,73
2678,Meera Iyer,Hyderabad,Civil,2023,75,87,77
2679,Priya Gupta,Mumbai,Information Tech,2024,87,84,84
2680,Tanya Jain,Ahmedabad,Civil,2025,78,77,88
2681,Priya Gupta,Ahmedabad,IT,2025,88,87,76
2682,Ravi Patel,Pune,Electronics,2023,85,70,66
2683,Vishal Dubey,Pune,Information Tech,2023,81,72,84
2684,Arjun Singh,Mumbai,Electrical,2023,60,80,72
2685,Meera Iyer,Pune,Electronics,2023,73,80,87
2686,Priya Gupta,Pune,Electrical,2024,81,94,82
2687,Priya Gupta,Hyderabad,Computer Science,2023,60,86,77
2688,Meera Iyer,Chennai,Information Tech,2023,65,95,84
2689,Rahul Mehta,Chennai,Information Tech,2025,74,90,72
2690,Arjun Singh,Jaipur,Civil,2023,69,92,89
2691,Meera Iyer,Bangalore,IT,2023,62,95,88
2692,Tanya Jain,Hyderabad,IT,2025,63,91,88
2693,Vishal Dubey,Lucknow,Electronics,2025,75,72,90
2694,Meera Iyer,Ahmedabad,Electronics,2023,64,73,86
2695,Sneha Reddy,Indore,Information Tech,2025,89,71,75
2696,Ananya Sharma,Ahmedabad,Computer Science,2023,73,72,81
2697,Ananya Sharma,Ahmedabad,Mechanical,2024,74,80,80
2698,Arjun Singh,Pune,Computer Science,2025,85,80,80
2699,Meera Iyer,Jaipur,Electrical,2023,74,86,88
2700,Ananya Sharma,Delhi,IT,2023,60,80,71
2701,Vishal Dubey,Indore,Electrical,2024,67,72,82
2702,Vishal Dubey,Pune,Computer Science,2024,85,88,68
2703,Tanya Jain,Indore,Information Tech,2025,69,89,69
2704,Meera Iyer,Ahmedabad,Electronics,2024,86,90,86
2705,Priya Gupta,Mumbai,Mechanical,2023,86,76,68
2706,Rahul Mehta,Delhi,Civil,2023,66,81,68
2707,Priya Gupta,Delhi,Civil,2023,79,74,65
2708,Vishal Dubey,Delhi,Mechanical,2024,63,72,71
2709,Ananya Sharma,Lucknow,Mechanical,2024,65,95,69
2710,Sneha Reddy,Indore,IT,2025,87,91,81
2711,Rahul Mehta,Ahmedabad,Civil,2024,68,77,77
2712,Ananya Sharma,Lucknow,IT,2025,84,78,87
2713,Tanya Jain,Chennai,Civil,2023,61,93,89
2714,Priya Gupta,Pune,Electrical,2024,62,79,68
2715,Vishal Dubey,Indore,Computer Science,2025,77,92,84
2716,Vishal Dubey,Jaipur,Civil,2024,73,88,75
2717,Priya Gupta,Mumbai,Mechanical,2023,71,89,81
2718,Meera Iyer,Indore,IT,2025,89,73,72
2719,Ananya Sharma,Delhi,Mechanical,2025,85,76,82
2720,Karan Verma,Hyderabad,Mechanical,2023,79,92,89
2721,Priya Gupta,Jaipur,IT,2024,89,77,66
2722,Vishal Dubey,Bangalore,Information Tech,2025,88,88,88
2723,Meera Iyer,Jaipur,IT,2025,67,82,80
2724,Meera Iyer,Ahmedabad,Electrical,2025,74,85,78
2725,Arjun Singh,Lucknow,Electronics,2024,66,80,89
2726,Vishal Dubey,Chennai,Computer Science,2023,88,92,88
2727,Meera Iyer,Pune,IT,2023,66,73,86
2728,Ananya Sharma,Chennai,Electrical,2023,66,71,73
2729,Ravi Patel,Mumbai,IT,2025,80,72,89
2730,Arjun Singh,Hyderabad,Electrical,2025,70,72,83
2731,Tanya Jain,Mumbai,Electrical,2024,81,93,80
2732,Ananya Sharma,Pune,IT,2023,65,91,84
2733,Sneha Reddy,Hyderabad,Electrical,2025,65,77,89
2734,Karan Verma,Pune,Electrical,2024,65,86,88
2735,Rahul Mehta,Jaipur,Electrical,2024,84,90,74
2736,Ravi Patel,Jaipur,Civil,2024,66,78,70
2737,Arjun Singh,Chennai,Information Tech,2025,67,82,84
2738,Ananya Sharma,Ahmedabad,Civil,2025,87,79,72
2739,Sneha Reddy,Pune,Electrical,2023,82,86,72
2740,Priya Gupta,Bangalore,Civil,2024,70,90,68
2741,Vishal Dubey,Indore,Civil,2025,87,78,66
2742,Karan Verma,Hyderabad,Computer Science,2025,81,71,73
2743,Ananya Sharma,Indore,Electronics,2024,66,79,83
2744,Meera Iyer,Lucknow,Electronics,2023,67,71,73
2745,Tanya Jain,Ahmedabad,IT,2024,85,89,79
2746,Karan Verma,Chennai,Mechanical,2023,79,75,73
2747,Vishal Dubey,Jaipur,Computer Science,2023,64,90,87
2748,Ananya Sharma,Chennai,Mechanical,2023,77,86,68
2749,Karan Verma,Chennai,Civil,2024,62,83,81
2750,Ravi Patel,Mumbai,Computer Science,2025,70,88,66
2751,Meera Iyer,Hyderabad,Electronics,2024,79,83,81
2752,Ananya Sharma,Indore,Information Tech,2023,85,91,75
2753,Ananya Sharma,Pune,Information Tech,2025,87,88,67
2754,Karan Verma,Ahmedabad,Computer Science,2025,66,75,76
2755,Priya Gupta,Ahmedabad,Civil,2025,85,89,78
2756,Rahul Mehta,Ahmedabad,Civil,2023,72,71,85
2757,Ravi Patel,Jaipur,Electrical,2024,69,84,76
2758,Meera Iyer,Hyderabad,Civil,2024,75,88,84
2759,Sneha Reddy,Hyderabad,Electronics,2025,67,93,84
2760,Sneha Reddy,Bangalore,Electrical,2025,65,81,69
2761,Vishal Dubey,Ahmedabad,Mechanical,2024,86,78,84
2762,Meera Iyer,Pune,Computer Science,2025,65,89,88
2763,Sneha Reddy,Lucknow,Computer Science,2024,70,87,82
2764,Vishal Dubey,Lucknow,Civil,2024,67,79,74
2765,Tanya Jain,Chennai,Computer Science,2025,61,72,88
2766,Ravi Patel,Indore,Mechanical,2024,65,73,82
2767,Arjun Singh,Lucknow,Information Tech,2024,79,80,67
2768,Arjun Singh,Lucknow,Civil,2025,79,73,69
2769,Ravi Patel,Pune,Computer Science,2025,80,85,84
2770,Karan Verma,Mumbai,Mechanical,2024,86,70,83
2771,Sneha Reddy,Bangalore,Electronics,2023,63,74,76
2772,Priya Gupta,Delhi,Civil,2025,82,79,71
2773,Tanya Jain,Chennai,Electrical,2024,79,91,85
2774,Karan Verma,Mumbai,Civil,2025,65,80,75
2775,Arjun Singh,Indore,Information Tech,2025,87,74,89
2776,Vishal Dubey,Delhi,Computer Science,2024,85,75,76
2777,Ravi Patel,Ahmedabad,IT,2025,77,91,88
2778,Rahul Mehta,Indore,Civil,2024,73,84,66
2779,Priya Gupta,Ahmedabad,Computer Science,2025,85,74,88
2780,Vishal Dubey,Bangalore,Electronics,2024,60,82,69
2781,Arjun Singh,Lucknow,IT,2024,78,77,83
2782,Ananya Sharma,Ahmedabad,Computer Science,2023,73,80,76
2783,Arjun Singh,Ahmedabad,Electrical,2025,71,71,86
2784,Ravi Patel,Delhi,Mechanical,2023,88,85,82
2785,Ravi Patel,Indore,Electrical,2024,61,86,74
2786,Karan Verma,Chennai,Electronics,2025,76,84,82
2787,Sneha Reddy,Indore,Electronics,2023,79,83,76
2788,Meera Iyer,Lucknow,Computer Science,2024,81,75,73
2789,Tanya Jain,Lucknow,Electrical,2024,76,71,85
2790,Meera Iyer,Mumbai,Computer Science,2024,70,71,71
2791,Karan Verma,Lucknow,Electronics,2024,83,94,74
2792,Tanya Jain,Jaipur,Civil,2024,87,77,73
2793,Arjun Singh,Lucknow,Electrical,2023,70,76,77
2794,Ravi Patel,Delhi,Mechanical,2024,76,73,75
2795,Ananya Sharma,Chennai,Mechanical,2024,68,75,75
2796,Ravi Patel,Lucknow,Mechanical,2023,68,83,85
2797,Priya Gupta,Mumbai,Information Tech,2025,79,95,81
2798,Ananya Sharma,Delhi,IT,2025,68,77,68
2799,Ravi Patel,Hyderabad,Electronics,2024,79,72,72
2800,Sneha Reddy,Lucknow,Electronics,2023,85,90,68
2801,Arjun Singh,Indore,Computer Science,2023,89,72,73
2802,Vishal Dubey,Indore,Computer Science,2023,69,81,82
2803,Rahul Mehta,Hyderabad,Civil,2023,64,88,78
2804,Vishal Dubey,Lucknow,IT,2023,73,92,69
2805,Rahul Mehta,Mumbai,IT,2023,69,73,84
2806,Karan Verma,Bangalore,Electrical,2025,61,84,77
2807,Karan Verma,Chennai,Electrical,2024,70,91,87
2808,Rahul Mehta,Hyderabad,Civil,2023,69,94,85
2809,Sneha Reddy,Chennai,Computer Science,2024,76,83,81
2810,Ravi Patel,Jaipur,Electronics,2025,85,74,80
2811,Tanya Jain,Lucknow,Computer Science,2023,68,84,67
2812,Sneha Reddy,Indore,Electronics,2023,61,71,85
2813,Rahul Mehta,Jaipur,Electronics,2025,89,91,85
2814,Sneha Reddy,Indore,Electrical,2025,85,88,70
2815,Rahul Mehta,Hyderabad,IT,2025,86,89,85
2816,Sneha Reddy,Jaipur,Mechanical,2025,70,91,68
2817,Priya Gupta,Pune,Civil,2024,61,89,74
2818,Ravi Patel,Lucknow,Computer Science,2024,62,89,87
2819,Arjun Singh,Pune,IT,2023,61,83,87
2820,Meera Iyer,Hyderabad,Computer Science,2023,61,81,73
2821,Karan Verma,Indore,Mechanical,2025,68,92,66
2822,Karan Verma,Chennai,Electronics,2024,75,73,82
2823,Karan Verma,Chennai,Information Tech,2024,70,91,82
2824,Tanya Jain,Mumbai,Information Tech,2025,74,73,79
2825,Meera Iyer,Hyderabad,IT,2024,80,82,69
2826,Rahul Mehta,Delhi,Electrical,2025,82,92,81
2827,Ravi Patel,Chennai,Civil,2025,65,75,89
2828,Priya Gupta,Indore,Civil,2025,70,77,66
2829,Karan Verma,Bangalore,Information Tech,2025,77,93,69
2830,Rahul Mehta,Lucknow,Electronics,2025,76,93,77
2831,Meera Iyer,Delhi,Computer Science,2024,82,90,65
2832,Karan Verma,Delhi,IT,2023,72,92,82
2833,Arjun Singh,Indore,Information Tech,2024,70,81,75
2834,Vishal Dubey,Hyderabad,Electrical,2023,72,73,87
2835,Vishal Dubey,Hyderabad,Information Tech,2025,81,83,82
2836,Ravi Patel,Jaipur,Mechanical,2025,64,74,75
2837,Karan Verma,Hyderabad,Civil,2024,65,95,80
2838,Arjun Singh,Hyderabad,IT,2023,71,75,69
2839,Meera Iyer,Hyderabad,IT,2025,81,82,84
2840,Tanya Jain,Ahmedabad,IT,2025,81,88,83
2841,Rahul Mehta,Hyderabad,Civil,2025,80,91,71
2842,Rahul Mehta,Delhi,IT,2024,86,72,81
2843,Rahul Mehta,Ahmedabad,Information Tech,2023,65,74,69
2844,Meera Iyer,Pune,Civil,2024,70,90,68
2845,Sneha Reddy,Mumbai,Mechanical,2025,84,73,88
2846,Tanya Jain,Lucknow,Civil,2025,76,81,74
2847,Rahul Mehta,Jaipur,Electronics,2024,80,79,78
2848,Rahul Mehta,Chennai,Information Tech,2024,87,94,70
2849,Priya Gupta,Chennai,Information Tech,2025,69,82,79
2850,Meera Iyer,Mumbai,Mechanical,2023,70,90,89
2851,Tanya Jain,Lucknow,Civil,2023,69,74,88
2852,Priya Gupta,Indore,Information Tech,2024,86,74,69
2853,Ravi Patel,Ahmedabad,Mechanical,2025,69,83,70
2854,Karan Verma,Chennai,Information Tech,2025,72,71,78
2855,Priya Gupta,Hyderabad,Computer Science,2023,70,75,90
2856,Ravi Patel,Jaipur,Computer Science,2024,85,79,79
2857,Ravi Patel,Lucknow,Computer Science,2023,72,95,65
2858,Ravi Patel,Chennai,Mechanical,2025,76,74,70
2859,Vishal Dubey,Mumbai,Computer Science,2023,76,74,69
2860,Rahul Mehta,Delhi,IT,2024,86,91,80
2861,Sneha Reddy,Bangalore,Civil,2023,86,85,80
2862,Vishal Dubey,Hyderabad,IT,2023,77,78,70
2863,Ravi Patel,Hyderabad,Information Tech,2024,77,95,78
2864,Meera Iyer,Ahmedabad,IT,2025,81,81,79
2865,Vishal Dubey,Ahmedabad,Electrical,2024,80,93,74
2866,Priya Gupta,Ahmedabad,Civil,2025,63,70,85
2867,Ravi Patel,Lucknow,Civil,2024,78,84,76
2868,Vishal Dubey,Lucknow,Electrical,2024,86,86,79
2869,Vishal Dubey,Bangalore,Electronics,2025,76,76,84
2870,Ananya Sharma,Bangalore,Information Tech,2024,66,91,69
2871,Tanya Jain,Indore,Civil,2023,89,91,80
2872,Vishal Dubey,Ahmedabad,Electronics,2025,80,92,78
2873,Tanya Jain,Delhi,Civil,2024,72,79,87
2874,Priya Gupta,Pune,Computer Science,2024,71,75,73
2875,Rahul Mehta,Jaipur,Computer Science,2024,64,72,66
2876,Ananya Sharma,Pune,Computer Science,2025,89,80,75
2877,Karan Verma,Hyderabad,Civil,2023,70,91,69
2878,Tanya Jain,Lucknow,IT,2024,68,72,81
2879,Karan Verma,Hyderabad,Computer Science,2025,76,79,81
2880,Tanya Jain,Ahmedabad,Mechanical,2024,67,94,67
2881,Priya Gupta,Chennai,Mechanical,2024,66,87,79
2882,Rahul Mehta,Hyderabad,Information Tech,2023,87,81,83
2883,Arjun Singh,Delhi,Mechanical,2025,62,92,75
2884,Vishal Dubey,Pune,Mechanical,2024,68,87,89
2885,Rahul Mehta,Mumbai,Electronics,2025,86,75,70
2886,Ananya Sharma,Mumbai,Mechanical,2024,86,76,88
2887,Sneha Reddy,Lucknow,Civil,2024,79,88,76
2888,Priya Gupta,Mumbai,Mechanical,2023,79,95,77
2889,Ananya Sharma,Mumbai,Mechanical,2024,67,79,69
2890,Karan Verma,Chennai,Computer Science,2024,88,78,81
2891,Sneha Reddy,Lucknow,IT,2024,89,76,75
2892,Karan Verma,Delhi,IT,2023,83,75,83
2893,Sneha Reddy,Indore,Civil,2023,67,78,67
2894,Rahul Mehta,Ahmedabad,Civil,2024,87,85,89
2895,Vishal Dubey,Mumbai,Computer Science,2023,85,71,75
2896,Arjun Singh,Hyderabad,Electronics,2023,72,87,78
2897,Priya Gupta,Jaipur,Electrical,2023,90,79,81
2898,Tanya Jain,Pune,Civil,2025,63,83,89
2899,Ananya Sharma,Delhi,Information Tech,2025,81,92,86
2900,Tanya Jain,Hyderabad,Civil,2024,78,81,77
2901,Arjun Singh,Jaipur,IT,2023,89,83,74
2902,Sneha Reddy,Delhi,Electronics,2024,86,73,87
2903,Ravi Patel,Pune,IT,2025,81,85,72
2904,Priya Gupta,Jaipur,Civil,2025,69,85,75
2905,Meera Iyer,Delhi,Electrical,2024,85,83,82
2906,Sneha Reddy,Ahmedabad,Mechanical,2024,72,73,69
2907,Sneha Reddy,Chennai,Mechanical,2024,65,85,67
2908,Meera Iyer,Lucknow,Electronics,2023,85,91,69
2909,Rahul Mehta,Pune,Electrical,2023,66,78,65
2910,Sneha Reddy,Mumbai,Electrical,2023,67,86,90
2911,Ananya Sharma,Lucknow,Electronics,2024,76,89,66
2912,Rahul Mehta,Jaipur,Mechanical,2024,87,92,73
2913,Vishal Dubey,Mumbai,Electrical,2024,81,88,88
2914,Priya Gupta,Pune,Information Tech,2023,70,82,72
2915,Tanya Jain,Chennai,Computer Science,2023,89,78,71
2916,Rahul Mehta,Ahmedabad,Civil,2025,78,80,66
2917,Ravi Patel,Indore,Electronics,2024,75,79,70
2918,Arjun Singh,Hyderabad,Civil,2023,69,93,87
2919,Rahul Mehta,Pune,IT,2023,71,82,80
2920,Karan Verma,Delhi,Civil,2025,89,90,76
2921,Priya Gupta,Ahmedabad,Electronics,2025,64,86,85
2922,Sneha Reddy,Indore,Mechanical,2024,90,71,70
2923,Tanya Jain,Indore,IT,2023,84,71,72
2924,Priya Gupta,Chennai,Information Tech,2023,64,79,76
2925,Priya Gupta,Bangalore,Civil,2025,88,80,87
2926,Rahul Mehta,Ahmedabad,Mechanical,2024,65,77,83
2927,Arjun Singh,Chennai,IT,2024,76,78,76
2928,Meera Iyer,Chennai,Electrical,2023,63,89,74
2929,Priya Gupta,Pune,Civil,2023,71,75,74
2930,Priya Gupta,Bangalore,Mechanical,2023,74,82,73
2931,Meera Iyer,Hyderabad,Mechanical,2025,65,87,89
2932,Priya Gupta,Mumbai,Electrical,2024,80,75,81
2933,Sneha Reddy,Ahmedabad,Electrical,2025,85,81,73
2934,Priya Gupta,Jaipur,Civil,2025,85,90,68
2935,Sneha Reddy,Pune,Computer Science,2024,61,75,87
2936,Meera Iyer,Lucknow,Information Tech,2024,88,89,83
2937,Meera Iyer,Pune,IT,2024,82,72,80
2938,Sneha Reddy,Delhi,Computer Science,2024,71,90,67
2939,Rahul Mehta,Delhi,Mechanical,2023,87,83,86
2940,Karan Verma,Jaipur,Computer Science,2023,82,91,85
2941,Vishal Dubey,Lucknow,Electronics,2025,90,87,75
2942,Arjun Singh,Chennai,IT,2024,82,85,70
2943,Rahul Mehta,Bangalore,Electrical,2023,83,80,89
2944,Vishal Dubey,Indore,Computer Science,2025,89,73,84
2945,Ananya Sharma,Pune,Information Tech,2024,89,74,75
2946,Rahul Mehta,Ahmedabad,IT,2024,87,94,68
2947,Vishal Dubey,Lucknow,Mechanical,2023,73,72,77
2948,Ravi Patel,Ahmedabad,Mechanical,2025,85,78,83
2949,Arjun Singh,Pune,IT,2024,76,94,67
2950,Arjun Singh,Indore,Civil,2025,63,84,69
2951,Ananya Sharma,Ahmedabad,Computer Science,2024,77,83,89
2952,Tanya Jain,Mumbai,Information Tech,2024,81,77,75
2953,Karan Verma,Lucknow,IT,2023,69,77,84
2954,Arjun Singh,Hyderabad,Information Tech,2024,61,72,71
2955,Vishal Dubey,Indore,Civil,2024,71,83,77
2956,Sneha Reddy,Mumbai,Electrical,2025,63,79,68
2957,Rahul Mehta,Delhi,Information Tech,2023,84,84,78
2958,Ananya Sharma,Jaipur,Computer Science,2023,88,76,83
2959,Ravi Patel,Mumbai,Electrical,2025,70,90,86
2960,Tanya Jain,Hyderabad,Information Tech,2025,81,71,83
2961,Ananya Sharma,Lucknow,Electronics,2025,68,79,88
2962,Karan Verma,Pune,Computer Science,2025,85,93,76
2963,Rahul Mehta,Ahmedabad,Information Tech,2025,68,89,76
2964,Meera Iyer,Pune,IT,2023,83,90,88
2965,Rahul Mehta,Delhi,Mechanical,2023,85,78,72
2966,Tanya Jain,Hyderabad,Information Tech,2025,90,94,88
2967,Ravi Patel,Indore,Mechanical,2025,78,92,79
2968,Tanya Jain,Indore,Civil,2024,89,73,82
2969,Karan Verma,Pune,Information Tech,2023,69,89,81
2970,Vishal Dubey,Delhi,Mechanical,2023,73,86,72
2971,Ananya Sharma,Hyderabad,Mechanical,2025,72,87,73
2972,Tanya Jain,Pune,Civil,2023,67,92,84
2973,Priya Gupta,Chennai,Mechanical,2024,80,92,87
2974,Vishal Dubey,Hyderabad,Mechanical,2023,76,91,72
2975,Vishal Dubey,Bangalore,Electrical,2024,61,70,87
2976,Karan Verma,Bangalore,Civil,2023,63,76,83
2977,Arjun Singh,Lucknow,Computer Science,2024,87,89,90
2978,Karan Verma,Mumbai,Electronics,2023,64,88,75
2979,Arjun Singh,Indore,Computer Science,2023,89,83,86
2980,Ravi Patel,Jaipur,Civil,2024,85,77,87
2981,Ananya Sharma,Lucknow,Civil,2025,80,74,79
2982,Tanya Jain,Delhi,IT,2023,67,91,83
2983,Priya Gupta,Lucknow,IT,2025,76,84,86
2984,Vishal Dubey,Hyderabad,IT,2024,69,71,85
2985,Rahul Mehta,Ahmedabad,IT,2023,88,90,75
2986,Priya Gupta,Hyderabad,Electrical,2024,72,74,81
2987,Sneha Reddy,Mumbai,IT,2023,81,93,74
2988,Ravi Patel,Hyderabad,Electronics,2023,77,86,90
2989,Karan Verma,Chennai,Civil,2025,60,76,65
2990,Sneha Reddy,Mumbai,Information Tech,2024,68,80,86
2991,Arjun Singh,Ahmedabad,Electrical,2023,67,87,76
2992,Meera Iyer,Hyderabad,Electronics,2023,69,76,65
2993,Meera Iyer,Mumbai,Computer Science,2025,72,87,80
2994,Ananya Sharma,Chennai,IT,2024,61,80,74
2995,Priya Gupta,Chennai,Mechanical,2023,81,87,88
2996,Ravi Patel,Hyderabad,IT,2025,84,78,88
2997,Sneha Reddy,Jaipur,Information Tech,2023,64,80,89
2998,Priya Gupta,Mumbai,Electronics,2023,78,75,76
2999,Karan Verma,Jaipur,Mechanical,2025,67,76,88
3000,Karan Verma,Lucknow,Computer Science,2024,60,77,71
3001,Meera Iyer,Indore,Civil,2025,76,74,74
3002,Ananya Sharma,Jaipur,IT,2025,88,83,81
3003,Ravi Patel,Ahmedabad,Electrical,2023,89,84,81
3004,Meera Iyer,Pune,IT,2024,80,73,67
3005,Sneha Reddy,Indore,Information Tech,2025,70,76,86
3006,Tanya Jain,Chennai,Mechanical,2024,65,84,68
3007,Sneha Reddy,Ahmedabad,IT,2023,71,85,66
3008,Rahul Mehta,Hyderabad,Computer Science,2025,79,73,82
3009,Ananya Sharma,Pune,Information Tech,2025,77,94,69
3010,Ravi Patel,Pune,Computer Science,2025,82,94,73
3011,Karan Verma,Bangalore,Electrical,2023,86,73,77
3012,Sneha Reddy,Delhi,Civil,2023,76,76,73
3013,Rahul Mehta,Ahmedabad,Computer Science,2024,70,73,79
3014,Sneha Reddy,Pune,Mechanical,2025,65,74,70
3015,Ananya Sharma,Bangalore,Mechanical,2025,86,84,74
3016,Rahul Mehta,Bangalore,Information Tech,2023,83,91,81
3017,Tanya Jain,Ahmedabad,Computer Science,2025,87,74,81
3018,Vishal Dubey,Indore,Information Tech,2023,77,85,86
3019,Priya Gupta,Jaipur,Information Tech,2023,64,71,88
3020,Vishal Dubey,Chennai,Information Tech,2025,60,72,88
3021,Meera Iyer,Indore,Mechanical,2024,63,82,75
3022,Rahul Mehta,Lucknow,Information Tech,2023,81,85,76
3023,Meera Iyer,Pune,Computer Science,2025,75,94,75
3024,Arjun Singh,Indore,Electronics,2023,68,88,67
3025,Ananya Sharma,Jaipur,Information Tech,2023,75,89,88
3026,Sneha Reddy,Mumbai,Mechanical,2024,89,85,66
3027,Arjun Singh,Hyderabad,Computer Science,2024,73,71,87
3028,Arjun Singh,Pune,Civil,2025,66,92,66
3029,Arjun Singh,Jaipur,Electrical,2024,83,84,71
3030,Karan Verma,Mumbai,Civil,2025,69,89,86
3031,Priya Gupta,Ahmedabad,Civil,2025,69,80,85
3032,Priya Gupta,Jaipur,Electrical,2024,76,91,81
3033,Priya Gupta,Pune,Mechanical,2023,62,90,67
3034,Priya Gupta,Hyderabad,Information Tech,2024,87,84,66
3035,Arjun Singh,Delhi,Mechanical,2023,68,93,89
3036,Sneha Reddy,Indore,IT,2024,82,78,67
3037,Ananya Sharma,Bangalore,Civil,2023,83,93,82
3038,Karan Verma,Chennai,Electrical,2025,72,94,78
3039,Rahul Mehta,Jaipur,Information Tech,2025,78,95,75
3040,Vishal Dubey,Indore,Computer Science,2024,67,93,65
3041,Karan Verma,Bangalore,IT,2025,89,71,72
3042,Tanya Jain,Pune,Electrical,2025,82,77,78
3043,Rahul Mehta,Mumbai,Civil,2025,77,80,72
3044,Priya Gupta,Jaipur,Civil,2025,83,78,69
3045,Priya Gupta,Indore,Information Tech,2024,77,78,75
3046,Karan Verma,Indore,Information Tech,2023,85,79,77
3047,Arjun Singh,Hyderabad,Information Tech,2025,71,87,69
3048,Arjun Singh,Ahmedabad,Civil,2025,61,81,79
3049,Ravi Patel,Indore,Computer Science,2024,67,78,90
3050,Arjun Singh,Mumbai,Information Tech,2025,88,82,83
3051,Vishal Dubey,Lucknow,Electrical,2024,90,75,81
3052,Rahul Mehta,Hyderabad,Electronics,2023,81,89,76
3053,Tanya Jain,Bangalore,Mechanical,2025,87,70,79
3054,Ravi Patel,Delhi,Civil,2024,75,84,87
3055,Priya Gupta,Indore,Computer Science,2023,69,81,89
3056,Meera Iyer,Pune,Electronics,2025,78,74,72
3057,Sneha Reddy,Hyderabad,Electronics,2025,63,95,75
3058,Vishal Dubey,Pune,IT,2023,88,87,76
3059,Ananya Sharma,Chennai,Mechanical,2023,81,83,66
3060,Karan Verma,Hyderabad,Electrical,2023,78,77,68
3061,Rahul Mehta,Indore,IT,2025,75,73,79
3062,Ananya Sharma,Pune,Information Tech,2025,80,85,76
3063,Arjun Singh,Bangalore,Electronics,2025,61,92,84
3064,Rahul Mehta,Lucknow,Information Tech,2024,67,84,89
3065,Sneha Reddy,Chennai,Electronics,2023,60,84,75
3066,Vishal Dubey,Bangalore,Electrical,2025,63,76,68
3067,Arjun Singh,Bangalore,Mechanical,2023,85,73,66
3068,Vishal Dubey,Delhi,Electrical,2023,65,90,82
3069,Ravi Patel,Bangalore,Civil,2024,72,87,79
3070,Sneha Reddy,Lucknow,Electrical,2023,88,90,80
3071,Meera Iyer,Mumbai,Electrical,2024,88,89,90
3072,Priya Gupta,Delhi,Information Tech,2023,80,72,84
3073,Tanya Jain,Jaipur,IT,2023,72,84,67
3074,Ravi Patel,Chennai,Civil,2023,61,80,81
3075,Tanya Jain,Pune,Computer Science,2023,74,80,67
3076,Arjun Singh,Ahmedabad,Civil,2024,72,80,67
3077,Rahul Mehta,Hyderabad,Mechanical,2024,66,76,80
3078,Ananya Sharma,Bangalore,IT,2025,75,80,77
3079,Ananya Sharma,Ahmedabad,IT,2025,64,89,66
3080,Ravi Patel,Bangalore,Computer Science,2023,71,89,85
3081,Sneha Reddy,Indore,Electrical,2024,72,74,65
3082,Rahul Mehta,Hyderabad,Information Tech,2025,69,82,66
3083,Vishal Dubey,Lucknow,Electrical,2025,73,90,71
